time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-16T16:44:46.690Z,10.25,-62.407,33,4.8,ml,,,,0.9,us,usp0003wb2,2014-11-07T00:44:22.986Z,"38 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-06-15T23:07:39.000Z,15.916,-60.959,10,2.8,ml,,,,0.8,us,usp0003waa,2014-11-07T00:44:22.865Z,"38 km E of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-06-08T01:37:25.720Z,14.418,-59.512,10,3,ml,,,,0.2,us,usp0003w2p,2014-11-07T00:44:21.515Z,"128 km N of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-06-06T12:48:38.870Z,15.632,-60.581,10,3,ml,,,,0.3,us,usp0003w0t,2014-11-07T00:44:21.037Z,"75 km ENE of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-06-05T19:09:11.090Z,16.981,-62.319,33,2.6,md,,,,0.5,us,usp0003vzy,2014-11-07T00:44:20.872Z,"23 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,trn
1989-06-05T13:37:32.120Z,17.694,-61.986,33,2.9,ml,,,,0.9,us,usp0003vzr,2014-11-07T00:44:20.834Z,"17 km WNW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-06-03T16:05:14.260Z,16.442,-61.146,33,2.6,ml,,,,0.5,us,usp0003vxz,2014-11-07T00:44:20.075Z,"17 km NNW of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-06-03T00:50:29.470Z,9.979,-60.344,88,3.5,md,,,,0.4,us,usp0003vxm,2014-11-07T00:44:19.952Z,"98 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,20.4,,,reviewed,us,trn
1989-06-01T21:57:06.420Z,14.195,-61.095,30.7,2.7,ml,,,,0.5,us,usp0003vw7,2014-11-07T00:44:17.980Z,"21 km NW of Gros Islet, Saint Lucia",earthquake,,12.8,,,reviewed,us,fdf
1989-06-01T07:57:42.910Z,10.518,-62.216,10,3.6,md,,,,1.1,us,usp0003vv9,2014-11-07T00:44:17.509Z,"11 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-05-30T01:03:19.020Z,10.546,-60.566,33,3.4,md,,,,0.7,us,usp0003vsw,2014-11-07T00:44:15.530Z,"61 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-05-29T01:13:04.050Z,17.374,-61.851,33,2.7,md,,,,0.1,us,usp0003vrs,2014-11-07T00:44:15.360Z,"28 km N of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1989-05-27T12:59:33.030Z,17.129,-62.319,31.8,2.9,md,,,,0.3,us,usp0003vpt,2014-11-07T00:44:15.015Z,"26 km E of Market Shop, Saint Kitts and Nevis",earthquake,,10.5,,,reviewed,us,trn
1989-05-26T07:13:29.400Z,17.997,-61.517,40.8,4.4,ml,,,,0.6,us,usp0003vnu,2014-11-07T00:44:14.890Z,"52 km NE of Codrington, Antigua and Barbuda",earthquake,,9.3,,,reviewed,us,fdf
1989-05-26T01:24:26.350Z,17.034,-62.282,11.2,3.8,ml,,,,1.2,us,usp0003vnj,2014-11-07T00:44:14.765Z,"27 km NNW of Brades, Montserrat",earthquake,,5.3,,,reviewed,us,fdf
1989-05-25T21:33:38.260Z,15.106,-60.342,10,2.6,ml,,,,0.3,us,usp0003vnc,2014-11-07T00:44:14.719Z,"78 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1989-05-25T18:55:04.230Z,17.105,-62.301,29.5,2.8,ml,,,,0.9,us,usp0003vn7,2014-11-07T00:44:14.689Z,"29 km E of Market Shop, Saint Kitts and Nevis",earthquake,,11.6,,,reviewed,us,fdf
1989-05-22T15:29:32.370Z,17.233,-61.015,10,2.7,ml,,,,0.7,us,usp0003vhe,2014-11-07T00:44:13.997Z,"81 km E of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-05-21T23:29:19.650Z,13.802,-60.195,33,2.7,ml,,,,0.2,us,usp0003vfm,2014-11-07T00:44:13.597Z,"76 km E of Micoud, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1989-05-21T13:55:51.880Z,15.106,-60.307,29.3,3,ml,,,,0.4,us,usp0003vf4,2014-11-07T00:44:13.506Z,"81 km ENE of La Trinité, Martinique",earthquake,,4.1,,,reviewed,us,fdf
1989-05-21T04:46:22.040Z,16.206,-60.559,10,2.8,ml,,,,0.6,us,usp0003vep,2014-11-07T00:44:13.478Z,"56 km E of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-05-21T04:39:41.310Z,16.152,-60.44,10,2.6,ml,,,,0.3,us,usp0003ven,2014-11-07T00:44:13.476Z,"69 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-05-20T16:58:05.820Z,17.274,-62.28,10,4,ml,,,,0.7,us,usp0003ve2,2014-11-07T00:44:13.400Z,"33 km ENE of Newcastle, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-05-20T16:44:13.670Z,15.711,-60.822,10,2.6,ml,,,,0.8,us,usp0003ve1,2014-11-07T00:44:13.398Z,"52 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1989-05-19T05:49:36.450Z,15.672,-60.432,10,2.8,ml,,,,0.8,us,usp0003vcr,2014-11-07T00:44:13.143Z,"92 km ENE of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-05-16T20:03:22.760Z,10.269,-60.457,26.8,3.5,md,,,,1,us,usp0003va4,2014-11-07T00:44:12.819Z,"78 km E of Rio Claro, Trinidad and Tobago",earthquake,,10.9,,,reviewed,us,trn
1989-05-14T19:12:39.790Z,16.557,-61.094,10,2.7,ml,,,,1.7,us,usp0003v80,2014-11-07T00:44:12.346Z,"28 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-05-14T08:41:45.090Z,16.431,-62.481,10,2.9,ml,,,,1.4,us,usp0003v7m,2014-11-07T00:44:12.270Z,"49 km SW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-05-14T02:31:41.930Z,13.324,-59.978,10,3.1,ml,,,,0.2,us,usp0003v7c,2014-11-07T00:44:12.249Z,"37 km WNW of Speightstown, Barbados",earthquake,,,,,reviewed,us,fdf
1989-05-12T16:43:19.650Z,13.31,-59.536,10,3.5,ml,,,,0.6,us,usp0003v5y,2014-11-07T00:44:11.205Z,"7 km NE of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-05-12T06:07:27.380Z,17.013,-62.308,24.2,3.1,ml,,,,0.5,us,usp0003v5n,2014-11-07T00:44:11.183Z,"26 km NNW of Brades, Montserrat",earthquake,,7.1,,,reviewed,us,fdf
1989-05-11T09:47:28.010Z,13.808,-60.081,23.1,3,ml,,,,0.6,us,usp0003v52,2014-11-07T00:44:10.916Z,"77 km NW of Speightstown, Barbados",earthquake,,10.9,,,reviewed,us,fdf
1989-05-09T21:42:07.020Z,11.545,-61.986,30,3.3,md,,,,0.7,us,usp0003v3b,2014-11-07T00:44:10.253Z,"61 km SSW of Saint George's, Grenada",earthquake,,11.9,,,reviewed,us,trn
1989-05-09T05:51:13.300Z,17.86,-60.879,33,3.2,md,,,,0.6,us,usp0003v2n,2014-11-07T00:44:10.187Z,"104 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-05-08T22:31:31.360Z,15.059,-60.136,33,2.9,md,,,,0.4,us,usp0003v27,2014-11-07T00:44:10.112Z,"94 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
1989-05-08T12:47:54.920Z,17.014,-62.365,10,2.8,ml,,,,0.4,us,usp0003v1j,2014-11-07T00:44:10.014Z,"25 km ESE of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-05-08T04:21:21.650Z,14.765,-60.058,23.9,3.1,ml,,,,0.2,us,usp0003v0u,2014-11-07T00:44:09.767Z,"87 km ENE of Le Vauclin, Martinique",earthquake,,5.8,,,reviewed,us,fdf
1989-05-05T02:47:31.410Z,10.427,-60.617,56.2,3.6,md,,,,0.2,us,usp0003ux4,2014-11-07T00:44:09.045Z,"58 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,25.2,,,reviewed,us,trn
1989-05-04T05:41:14.340Z,11.79,-61.102,30.3,3.5,md,,,,1.1,us,usp0003uvs,2014-11-07T00:44:08.688Z,"67 km ESE of Grenville, Grenada",earthquake,,8.8,,,reviewed,us,trn
1989-05-03T19:27:53.050Z,11.244,-60.9,32.6,3.5,md,,,,1.1,us,usp0003uv1,2014-11-07T00:44:08.485Z,"19 km WNW of Scarborough, Trinidad and Tobago",earthquake,,11.6,,,reviewed,us,trn
1989-05-02T22:14:04.910Z,17.298,-62.326,33,2.6,ml,,,,1.2,us,usp0003utd,2014-11-07T00:44:07.383Z,"29 km ENE of Newcastle, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-04-30T17:03:03.240Z,9.396,-61.349,33,3.8,md,,,,1,us,usp0003upz,2014-11-07T00:44:03.763Z,"84 km SSE of Siparia, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-04-30T15:32:57.960Z,17.449,-62.118,33,2.8,ml,,,,1.4,us,usp0003upu,2014-11-07T00:44:03.720Z,"36 km SW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-04-29T23:52:26.750Z,10.942,-62.12,33,3.7,md,,,,0.7,us,usp0003unn,2014-11-07T00:44:03.212Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-04-28T00:07:53.570Z,13.311,-60.365,10,2.9,ml,,,,0.4,us,usp0003uh2,2014-11-07T00:44:02.562Z,"77 km SE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1989-04-24T04:13:35.360Z,17.513,-61.961,33,2.9,md,,,,0.5,us,usp0003uae,2014-11-07T00:44:01.698Z,"19 km SW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1989-04-24T04:12:55.420Z,17.445,-61.991,30.9,2.8,md,,,,0.3,us,usp0003uad,2014-11-07T00:44:01.667Z,"26 km SW of Codrington, Antigua and Barbuda",earthquake,,10.9,,,reviewed,us,trn
1989-04-23T14:17:04.800Z,18.26,-61.265,10,3.7,ml,,,,0.7,us,usp0003u9b,2014-11-07T00:44:01.532Z,"91 km NE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-04-23T11:49:14.310Z,16.944,-61.637,33,2.6,ml,,,,0.5,us,usp0003u94,2014-11-07T00:44:01.514Z,"17 km ESE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-04-23T08:45:28.760Z,17.354,-61.103,10,3.1,ml,,,,0.5,us,usp0003u90,2014-11-07T00:44:01.507Z,"76 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-04-21T01:33:46.590Z,11.135,-62.132,33,3.6,md,,,,0.9,us,usp0003u6h,2014-11-07T00:44:01.281Z,"64 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-04-20T04:36:04.020Z,15.355,-60.777,10,2.5,ml,,,,0.6,us,usp0003u5f,2014-11-07T00:44:00.799Z,"50 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1989-04-19T03:12:55.050Z,16.71,-59.684,22.4,3.7,ml,,,,0.9,us,usp0003u45,2014-11-07T00:44:00.701Z,"155 km ENE of Beauséjour, Guadeloupe",earthquake,,5.6,,,reviewed,us,fdf
1989-04-18T18:29:01.890Z,18.327,-62.034,10,2.9,ml,,,,0.4,us,usp0003u3q,2014-11-07T00:44:00.647Z,"79 km NNW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-04-17T12:57:13.070Z,11.459,-61.479,10,3.3,md,,,,1.4,us,usp0003u28,2014-11-07T00:44:00.464Z,"68 km SSE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,trn
1989-04-16T14:38:22.040Z,15.503,-60.885,33,2.8,ml,,,,1.5,us,usp0003u18,2014-11-07T00:44:00.355Z,"40 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-04-14T17:05:42.970Z,16.863,-61.783,10,3.1,ml,,,,1.3,us,usp0003tz2,2014-11-07T00:44:00.015Z,"18 km S of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-04-14T10:55:27.360Z,15.031,-59.602,22.4,3.9,ml,,,,0.7,us,usp0003tyk,2014-11-07T00:43:59.936Z,"143 km ENE of Le Vauclin, Martinique",earthquake,,4.4,,,reviewed,us,fdf
1989-04-13T14:14:31.770Z,11.375,-61.799,10,3.6,m,,,,1,us,usp0003txp,2014-11-07T00:43:59.862Z,Windward Islands,earthquake,,,,,reviewed,us,trn
1989-04-11T19:01:20.230Z,11.736,-59.843,10,4,ml,,,,1,us,usp0003tv6,2014-11-07T00:43:59.568Z,"115 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1989-04-11T09:55:54.700Z,11.228,-61.694,10,3,md,,,,1.4,us,usp0003tup,2014-11-07T00:43:59.525Z,"60 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-04-10T18:23:13.220Z,13.673,-60.229,33,3.1,ml,,,,0.1,us,usp0003tu7,2014-11-07T00:43:59.411Z,"74 km ESE of Micoud, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1989-04-10T12:10:40.900Z,11.2,-61.788,10,3.4,md,,,,1,us,usp0003ttx,2014-11-07T00:43:59.387Z,"61 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-04-03T17:04:18.290Z,15.695,-60.027,10,3.6,ml,,,,0.8,us,usp0003tk9,2014-11-07T00:43:55.326Z,"130 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-04-03T01:45:50.730Z,10.715,-62.39,92.1,3.9,md,,,,0.7,us,usp0003tjt,2014-11-07T00:43:55.250Z,"18 km NNW of Güiria, Venezuela",earthquake,,29.8,,,reviewed,us,trn
1989-04-03T00:26:22.300Z,10.754,-60.818,10,3.3,md,,,,1.2,us,usp0003tjq,2014-11-07T00:43:55.238Z,"38 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-04-02T05:12:24.950Z,17.237,-62.005,33,3.6,ml,,,,0.8,us,usp0003thx,2014-11-07T00:43:53.961Z,"21 km NW of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-03-31T08:07:16.550Z,14.962,-60.57,51.3,3.4,md,,,,0.5,us,usp0003tg8,2014-11-07T00:43:51.919Z,"49 km ENE of La Trinité, Martinique",earthquake,,10.7,,,reviewed,us,trn
1989-03-29T23:22:28.600Z,10.405,-62.545,10,3.9,md,,,,0.7,us,usp0003teh,2014-11-07T00:43:51.720Z,"33 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-03-29T03:44:15.370Z,16.987,-62.283,10,3,ml,,,,0.5,us,usp0003tdv,2014-11-07T00:43:51.625Z,"22 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-03-28T15:08:08.490Z,11.148,-61.851,33,3.5,md,,,,1,us,usp0003td3,2014-11-07T00:43:51.549Z,"59 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-27T20:46:38.360Z,16.205,-60.806,33,3,ml,,,,0.4,us,usp0003tc5,2014-11-07T00:43:51.439Z,"30 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-03-26T17:24:32.950Z,17.525,-62.207,33,3,ml,,,,1.1,us,usp0003tb2,2014-11-07T00:43:51.342Z,"41 km WSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-03-24T22:03:22.270Z,16.677,-61.927,10,2.5,ml,,,,0.5,us,usp0003t8x,2014-11-07T00:43:50.859Z,"32 km ESE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-03-24T16:23:42.100Z,11.049,-61.784,33,3.5,md,,,,0.8,us,usp0003t8u,2014-11-07T00:43:50.853Z,"46 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-24T00:08:24.670Z,17.146,-62.274,10,2.9,ml,,,,0.3,us,usp0003t86,2014-11-07T00:43:50.800Z,"31 km E of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-03-20T01:39:12.060Z,10.387,-62.178,10,4.6,ml,,,,0.9,us,usp0003t3n,2014-11-07T00:43:50.097Z,"24 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-03-16T03:11:47.160Z,10.395,-62.166,10,4.2,ml,,,,1.1,us,usp0003sz4,2014-11-07T00:43:49.265Z,"24 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-03-16T01:23:31.720Z,18.788,-61.619,10,3,ml,,,,0.3,us,usp0003sz3,2014-11-07T00:43:49.263Z,"129 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-03-15T07:42:51.670Z,10.587,-61.115,10,3.6,md,,,,0.9,us,usp0003syg,2014-11-07T00:43:49.219Z,"1 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-11T22:03:06.650Z,17.94,-60.817,33,3.6,ml,,,,0.6,us,usp0003sv4,2014-11-07T00:43:48.739Z,"112 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-03-11T19:31:24.610Z,17.784,-60.925,32.9,5.2,mw,,,,0.9,us,usp0003sv0,2016-11-09T22:03:24.912Z,"97 km E of Codrington, Antigua and Barbuda",earthquake,,3.2,,,reviewed,us,hrv
1989-03-11T18:37:34.470Z,15.891,-60.693,23.5,3.1,ml,,,,0.3,us,usp0003sux,2014-11-07T00:43:48.706Z,"61 km SE of Beauséjour, Guadeloupe",earthquake,,5.8,,,reviewed,us,fdf
1989-03-09T21:32:55.420Z,17.78,-60.813,31.9,3.9,ml,,,,0.5,us,usp0003ssw,2014-11-07T00:43:48.194Z,"109 km E of Codrington, Antigua and Barbuda",earthquake,,4.8,,,reviewed,us,fdf
1989-03-09T06:18:48.550Z,17.773,-60.943,20.8,3.7,ml,,,,0.3,us,usp0003ss8,2014-11-07T00:43:48.138Z,"95 km E of Codrington, Antigua and Barbuda",earthquake,,7.7,,,reviewed,us,fdf
1989-03-09T05:01:16.540Z,17.864,-60.942,33,4,ml,,,,0.8,us,usp0003ss6,2014-11-07T00:43:48.133Z,"97 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-03-05T22:29:55.020Z,15.748,-60.234,33,2.8,ml,,,,0.3,us,usp0003smz,2014-11-07T00:43:46.680Z,"108 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-03-05T14:05:32.710Z,15.05,-60.319,31.9,3.2,ml,,,,1.2,us,usp0003smh,2014-11-07T00:43:46.535Z,"77 km ENE of La Trinité, Martinique",earthquake,,6.6,,,reviewed,us,fdf
1989-03-04T05:38:21.490Z,17.636,-61.571,25.5,3.8,ml,,,,0.9,us,usp0003sk3,2014-11-07T00:43:46.217Z,"27 km E of Codrington, Antigua and Barbuda",earthquake,,7.6,,,reviewed,us,fdf
1989-03-03T22:03:07.830Z,15.378,-60.883,33,2.5,ml,,,,1.3,us,usp0003sjg,2014-11-07T00:43:45.731Z,"39 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1989-03-01T07:15:35.270Z,18.35,-61.359,33,3.8,ml,,,,0.9,us,usp0003sfm,2014-11-07T00:43:41.245Z,"93 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-03-01T04:07:51.860Z,17.919,-61.19,22.4,3.5,ml,,,,1,us,usp0003sfc,2014-11-07T00:43:41.147Z,"75 km ENE of Codrington, Antigua and Barbuda",earthquake,,9.9,,,reviewed,us,fdf
1989-02-27T02:07:18.190Z,16.244,-60.6,10,2.8,ml,,,,0.4,us,usp0003sd0,2014-11-07T00:43:38.677Z,"51 km E of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-02-24T06:16:51.850Z,16.043,-61.246,10,3.1,ml,,,,0.9,us,usp0003s8x,2014-11-07T00:43:38.172Z,"19 km NNE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-02-24T01:13:02.170Z,13.767,-59.993,33,3,m,,,,0.3,us,usp0003s8j,2014-11-07T00:43:38.140Z,"68 km NNW of Speightstown, Barbados",earthquake,,,,,reviewed,us,fdf
1989-02-21T14:33:35.340Z,11.922,-61.532,100,4.4,mb,,,,1,us,usp0003s57,2014-11-07T00:43:37.584Z,"20 km SE of Saint David’s, Grenada",earthquake,,4.9,,2,reviewed,us,us
1989-02-15T21:30:57.890Z,15.424,-61.064,10,2.6,ml,,,,1.1,us,usp0003ryb,2014-11-07T00:43:36.541Z,"20 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1989-02-14T05:36:12.390Z,16.893,-62.356,33,3.3,ml,,,,1.1,us,usp0003rwk,2014-11-07T00:43:36.323Z,"19 km NW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-02-13T18:08:04.600Z,16.086,-61.335,33,2.8,ml,,,,1.1,us,usp0003rvz,2014-11-07T00:43:36.241Z,"16 km SSE of Sainte-Anne, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-02-13T02:09:46.770Z,17.516,-62.02,41.4,4.1,md,,,,0.5,us,usp0003ruv,2014-11-07T00:43:36.046Z,"23 km WSW of Codrington, Antigua and Barbuda",earthquake,,5.5,,,reviewed,us,trn
1989-02-10T23:39:49.600Z,10.434,-62.065,30,4.3,m,,,,1,us,usp0003rs9,2014-11-07T00:43:35.643Z,"30 km ESE of Güiria, Venezuela",earthquake,,8.4,,,reviewed,us,fdf
1989-02-10T17:55:11.360Z,10.823,-62.851,33,4.2,m,,,,0.4,us,usp0003rru,2014-11-07T00:43:35.520Z,"47 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-02-10T06:45:09.190Z,16.994,-62.239,10,3.1,ml,,,,0.8,us,usp0003rqh,2014-11-07T00:43:35.219Z,"22 km N of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-02-06T09:57:43.280Z,17.065,-62.21,10,2.7,ml,,,,0.3,us,usp0003rm6,2014-11-07T00:43:34.196Z,"30 km N of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-02-06T09:34:42.330Z,11.805,-61.027,30.4,3.8,m,,,,0.6,us,usp0003rm5,2014-11-07T00:43:34.192Z,"74 km ESE of Grenville, Grenada",earthquake,,5.4,,,reviewed,us,fdf
1989-02-03T13:05:12.540Z,11.753,-61.186,77.6,4.7,mb,,,,1.1,us,usp0003rge,2014-11-07T00:43:32.823Z,"61 km ESE of Saint David’s, Grenada",earthquake,,3.3,,25,reviewed,us,us
1989-02-03T01:16:41.280Z,17.649,-60.729,30.2,3.8,ml,,,,0.3,us,usp0003rg0,2014-11-07T00:43:32.683Z,"117 km E of Codrington, Antigua and Barbuda",earthquake,,4,,,reviewed,us,fdf
1989-02-03T01:00:55.460Z,17.729,-60.596,33,3.6,ml,,,,0.8,us,usp0003rfz,2014-11-07T00:43:32.673Z,"131 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-02-02T22:24:41.350Z,17.641,-60.768,26.4,3.7,ml,,,,0.6,us,usp0003rfw,2014-11-07T00:43:32.589Z,"113 km E of Codrington, Antigua and Barbuda",earthquake,,8.1,,,reviewed,us,fdf
1989-02-02T07:05:21.250Z,17.646,-60.666,33,3.4,ml,,,,0.7,us,usp0003rfg,2014-11-07T00:43:32.469Z,"123 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-02-02T06:57:31.420Z,17.602,-60.748,33,3.7,ml,,,,0.5,us,usp0003rff,2014-11-07T00:43:32.461Z,"115 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-02-01T19:10:46.880Z,17.185,-61.935,28,2.8,ml,,,,0.5,us,usp0003rey,2014-11-07T00:43:32.284Z,"12 km NW of Saint John’s, Antigua and Barbuda",earthquake,,6.6,,,reviewed,us,fdf
1989-01-30T13:41:08.600Z,15.063,-61.113,33,3.2,ml,,,,1.4,us,usp0003rcu,2014-11-07T00:43:30.212Z,"21 km N of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,fdf
1989-01-29T13:29:54.150Z,14.384,-59.452,17.9,3.6,ml,,,,0.3,us,usp0003rbn,2014-11-07T00:43:30.073Z,"125 km N of Greenland, Barbados",earthquake,,10.9,,,reviewed,us,fdf
1989-01-28T12:42:37.850Z,17.54,-61.865,33,3.2,ml,,,,0.2,us,usp0003rak,2014-11-07T00:43:29.296Z,"10 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-01-28T03:21:05.040Z,14.266,-59.475,33,3.5,ml,,,,0.4,us,usp0003ra2,2014-11-07T00:43:29.238Z,"112 km N of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-28T03:16:44.050Z,14.411,-59.3,33,3.9,ml,,,,1,us,usp0003ra1,2014-11-07T00:43:29.236Z,"131 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-24T19:32:51.380Z,15.93,-60.753,15,3.2,ml,,,,1,us,usp0003r6h,2014-11-07T00:43:28.793Z,"53 km SE of Beauséjour, Guadeloupe",earthquake,,14.9,,,reviewed,us,fdf
1989-01-16T18:10:17.110Z,15.388,-60.824,10,2.7,ml,,,,1.4,us,usp0003qxe,2014-11-07T00:43:27.305Z,"45 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1989-01-16T06:24:43.750Z,17.304,-61.787,10,3.1,ml,,,,0.9,us,usp0003qww,2014-11-07T00:43:27.264Z,"20 km N of Piggotts, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-01-12T12:06:23.170Z,15.724,-60.5,10,2.9,ml,,,,0.3,us,usp0003qte,2014-11-07T00:43:25.753Z,"86 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1989-01-11T05:10:14.550Z,15.691,-59.847,15.1,3.4,ml,,,,0.4,us,usp0003qru,2014-11-07T00:43:25.537Z,"147 km ESE of Beauséjour, Guadeloupe",earthquake,,7.5,,,reviewed,us,fdf
1989-01-08T20:56:18.640Z,17.064,-62.332,10,2.8,ml,,,,0.6,us,usp0003qnr,2014-11-07T00:43:24.943Z,"26 km ESE of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1989-01-08T14:05:36.340Z,15.33,-60.707,33,2.6,ml,,,,0.5,us,usp0003qnc,2014-11-07T00:43:24.803Z,"58 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1989-01-05T10:14:20.500Z,17.466,-61.953,10,2.6,ml,,,,0.5,us,usp0003qhy,2014-11-07T00:43:23.953Z,"22 km SW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-01-02T06:34:24.020Z,11.766,-59.376,10,3.9,m,,,,0.2,us,usp0003qe9,2014-11-07T00:43:22.927Z,"145 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,fdf
